,open,high,low,close,symbol,volume,inflation,unemployment,retail_sales,CPI,MACD,MACD_Signal,RSI,stoch-slowK,stoch-slowD,volume_shift,unemployment_shift,retail_sales_shift
2002-03-26,60.07,60.84,60.07,60.5,NKE,1761300.0,2.27009497336115,5.9,257357.0,179.8,0.068,0.0774,50.9092,23.5787,35.4408,1845700.0,5.7,257357.0
2002-03-25,59.5,60.34,59.3,60.07,NKE,1694400.0,2.27009497336115,5.9,257357.0,179.8,0.0789,0.0798,49.0606,30.1285,53.7121,979400.0,5.7,257357.0
2002-03-22,59.25,60.25,58.71,59.5,NKE,5659600.0,2.27009497336115,5.9,257357.0,179.8,0.0958,0.08,46.5847,52.6152,74.508,989900.0,5.7,257357.0
2002-03-21,64.0,64.0,62.04,63.2,NKE,1410200.0,2.27009497336115,5.9,257357.0,179.8,0.1215,0.076,65.8878,78.3927,87.8303,1571200.0,5.7,257357.0
2002-03-20,63.0,64.28,62.85,63.99,NKE,1178700.0,2.27009497336115,5.9,257357.0,179.8,0.1167,0.0647,71.7852,92.5162,93.2055,1302700.0,5.7,257357.0
2002-03-19,63.51,63.76,63.12,63.4,NKE,1213100.0,2.27009497336115,5.9,257357.0,179.8,0.1013,0.0517,69.918,92.5821,94.372,2350400.0,5.7,257357.0
2002-03-18,62.76,63.86,62.75,63.5,NKE,1491700.0,2.27009497336115,5.9,257357.0,179.8,0.0858,0.0393,70.6539,94.5182,91.8167,1339500.0,5.7,257357.0
2002-03-15,62.76,63.25,62.38,62.75,NKE,1814000.0,2.27009497336115,5.9,257357.0,179.8,0.0638,0.0276,68.3326,96.0157,84.3328,1211000.0,5.7,257133.0
2002-03-14,62.92,62.92,60.71,62.76,NKE,3552100.0,2.27009497336115,5.9,257357.0,179.8,0.0421,0.0186,68.3996,84.916,68.695,821300.0,5.7,257133.0
2002-03-13,58.74,60.75,58.55,60.7,NKE,1978900.0,2.27009497336115,5.9,257357.0,179.8,0.0136,0.0127,60.5951,72.0666,56.7848,683200.0,5.7,257133.0
2002-03-12,58.7,58.7,57.81,58.49,NKE,908300.0,2.27009497336115,5.9,257357.0,179.8,-0.0018,0.0125,48.6588,49.1024,48.1013,652400.0,5.7,257133.0
2002-03-11,57.4,58.8,57.05,58.49,NKE,749500.0,2.27009497336115,5.9,257357.0,179.8,-0.0,0.0161,48.6588,49.1853,43.7664,1509700.0,5.7,257133.0
2002-03-08,59.3,59.5,57.86,58.2,NKE,1101500.0,2.27009497336115,5.9,257357.0,179.8,0.0022,0.0201,46.8367,46.0163,39.4237,1036100.0,5.7,257133.0
2002-03-07,58.6,59.3,58.4,58.8,NKE,1158000.0,2.27009497336115,5.9,257357.0,179.8,0.0078,0.0246,50.2638,36.0976,34.7976,4130000.0,5.7,257133.0
2002-03-06,58.0,59.39,57.59,58.6,NKE,1421500.0,2.27009497336115,5.9,257357.0,179.8,0.0091,0.0288,49.1112,36.1574,40.298,1953000.0,5.7,257133.0
2002-03-05,59.05,59.05,58.02,58.02,NKE,1277400.0,2.27009497336115,5.9,257357.0,179.8,0.0125,0.0337,45.7243,32.1378,44.9319,2866900.0,5.7,257133.0
2002-03-04,58.6,59.64,58.45,59.24,NKE,975700.0,2.27009497336115,5.9,257357.0,179.8,0.0223,0.039,52.5564,52.5989,55.4169,1943200.0,5.7,257133.0
2002-03-01,58.8,59.22,58.21,58.85,NKE,934400.0,2.27009497336115,5.7,257133.0,178.8,0.0226,0.0432,50.3545,50.0592,61.8993,3277900.0,5.7,257133.0
2002-02-28,58.77,59.24,58.05,58.86,NKE,1328600.0,2.27009497336115,5.7,257133.0,178.8,0.0265,0.0483,50.4102,63.5927,71.5802,8248200.0,5.7,257133.0
2002-02-27,59.6,59.65,58.24,58.52,NKE,693600.0,2.27009497336115,5.7,257133.0,178.8,0.031,0.0538,48.6155,72.0461,68.1044,1305100.0,5.7,257133.0
2002-02-26,60.0,60.06,59.28,59.43,NKE,1126900.0,2.27009497336115,5.7,257133.0,178.8,0.0396,0.0594,53.4203,79.1018,54.1468,1403500.0,5.7,257133.0
2002-02-25,58.95,60.2,58.71,59.74,NKE,1355300.0,2.27009497336115,5.7,257133.0,178.8,0.0412,0.0644,55.1443,53.1652,30.003,897000.0,5.7,257133.0
2002-02-22,57.7,59.8,56.73,59.4,NKE,1168800.0,2.27009497336115,5.7,257133.0,178.8,0.0396,0.0702,53.62,30.1735,17.1141,1078900.0,5.7,257133.0
2002-02-21,58.08,58.43,57.5,57.5,NKE,1920100.0,2.27009497336115,5.7,257133.0,178.8,0.0402,0.0779,43.6898,6.6702,20.7129,1689900.0,5.7,257133.0
2002-02-20,58.75,58.75,58.1,58.53,NKE,773400.0,2.27009497336115,5.7,257133.0,178.8,0.0589,0.0873,48.9673,14.4985,41.2766,1966200.0,5.7,257133.0
2002-02-19,59.3,59.4,58.29,58.34,NKE,824800.0,2.27009497336115,5.7,257133.0,178.8,0.0719,0.0944,47.8891,40.97,64.2693,1365000.0,5.7,257133.0
2002-02-15,60.4,60.4,59.4,59.51,NKE,980900.0,2.27009497336115,5.7,257133.0,178.8,0.0892,0.1,54.4697,68.3612,77.3081,878800.0,5.7,228084.0
2002-02-14,60.27,60.52,60.05,60.48,NKE,742800.0,2.27009497336115,5.7,257133.0,178.8,0.0988,0.1027,60.9135,83.4766,71.8371,859600.0,5.7,228084.0
2002-02-13,60.1,60.5,59.93,60.4,NKE,913200.0,2.27009497336115,5.7,257133.0,178.8,0.1002,0.1037,60.5561,80.0866,60.2697,1519300.0,5.7,228084.0
2002-02-12,60.19,60.41,60.0,60.16,NKE,488100.0,2.27009497336115,5.7,257133.0,178.8,0.1012,0.1046,59.5253,51.9481,46.2921,955200.0,5.7,228084.0
2002-02-11,59.2,60.46,59.2,60.44,NKE,1388800.0,2.27009497336115,5.7,257133.0,178.8,0.1034,0.1054,61.2597,48.7744,49.4875,806100.0,5.7,228084.0
2002-02-08,59.6,59.9,59.1,59.1,NKE,1219900.0,2.27009497336115,5.7,257133.0,178.8,0.102,0.1059,55.4974,38.154,53.778,777300.0,5.7,228084.0
2002-02-07,60.1,60.64,59.94,60.05,NKE,1839500.0,2.27009497336115,5.7,257133.0,178.8,0.1117,0.1069,61.5215,61.5342,63.687,1615400.0,5.7,228084.0
2002-02-06,59.6,60.15,59.52,60.1,NKE,1220600.0,2.27009497336115,5.7,257133.0,178.8,0.1133,0.1057,61.8496,61.6457,65.9054,338900.0,5.7,228084.0
2002-02-05,59.68,60.5,59.55,59.99,NKE,1777600.0,2.27009497336115,5.7,257133.0,178.8,0.1132,0.1037,61.4294,67.8811,72.4296,1135500.0,5.7,228084.0
2002-02-04,59.8,60.35,59.19,59.46,NKE,753000.0,2.27009497336115,5.7,257133.0,178.8,0.1124,0.1014,59.43,68.1895,72.0168,1592400.0,5.7,228084.0
2002-02-01,60.55,60.55,59.2,60.02,NKE,980100.0,2.27009497336115,5.7,228084.0,177.8,0.1149,0.0986,62.6145,81.2183,68.2623,2203200.0,5.7,228084.0
2002-01-31,60.75,60.84,59.68,59.91,NKE,2040900.0,2.27009497336115,5.7,228084.0,177.8,0.1111,0.0946,62.2455,66.6427,57.1693,1381700.0,5.7,228084.0
2002-01-30,57.55,61.05,57.5,61.0,NKE,4024200.0,2.27009497336115,5.7,228084.0,177.8,0.1056,0.0904,68.4631,56.926,57.0651,1722100.0,5.5,228084.0
2002-01-29,58.48,59.4,57.11,57.8,NKE,1300800.0,2.27009497336115,5.7,228084.0,177.8,0.0865,0.0867,56.662,47.9392,65.6434,1577300.0,5.5,228084.0
2002-01-28,58.43,58.43,57.79,58.23,NKE,1089800.0,2.27009497336115,5.7,228084.0,177.8,0.0919,0.0867,59.4372,66.33,78.5742,1032700.0,5.5,228084.0
2002-01-25,58.5,59.13,58.15,58.61,NKE,1171000.0,2.27009497336115,5.7,228084.0,177.8,0.0932,0.0854,61.9261,82.661,84.7555,499900.0,5.5,228084.0
2002-01-24,58.1,59.2,57.9,58.74,NKE,1612700.0,2.27009497336115,5.7,228084.0,177.8,0.0899,0.0835,62.761,86.7318,85.7229,340400.0,5.5,228084.0
2002-01-23,58.2,58.2,57.53,58.16,NKE,1141100.0,2.27009497336115,5.7,228084.0,177.8,0.083,0.0819,60.558,84.8738,82.1321,780000.0,5.5,228084.0
2002-01-22,58.1,58.37,57.6,58.0,NKE,1815700.0,2.27009497336115,5.7,228084.0,177.8,0.0787,0.0816,59.9512,85.563,80.3019,928800.0,5.5,228084.0
2002-01-18,57.2,58.3,57.11,57.55,NKE,1443400.0,2.27009497336115,5.7,228084.0,177.8,0.0737,0.0823,58.2745,75.9596,68.2696,670200.0,5.5,228084.0
2002-01-17,56.3,57.59,56.07,57.38,NKE,1097500.0,2.27009497336115,5.7,228084.0,177.8,0.0705,0.0845,57.6525,79.383,55.2452,382400.0,5.5,228084.0
2002-01-16,57.3,57.3,56.06,56.2,NKE,630100.0,2.27009497336115,5.7,228084.0,177.8,0.067,0.0879,53.1518,49.4661,35.5425,564700.0,5.5,228084.0
2002-01-15,56.25,57.35,56.1,57.3,NKE,2301500.0,2.27009497336115,5.7,228084.0,177.8,0.073,0.0932,58.5371,36.8867,27.1033,1559500.0,5.5,230546.0
2002-01-14,55.43,55.43,54.6,54.7,NKE,760100.0,2.27009497336115,5.7,228084.0,177.8,0.069,0.0982,46.68,20.2747,26.8821,2039400.0,5.5,230546.0
2002-01-11,56.5,56.88,54.9,55.43,NKE,1845700.0,2.27009497336115,5.7,228084.0,177.8,0.088,0.1055,50.4407,24.1484,32.975,1124900.0,5.5,230546.0
2002-01-10,56.15,57.5,56.05,57.03,NKE,979400.0,2.27009497336115,5.7,228084.0,177.8,0.1039,0.1099,60.3331,36.2232,40.5082,655300.0,5.5,230546.0
2002-01-09,57.35,57.6,56.2,56.54,NKE,989900.0,2.27009497336115,5.7,228084.0,177.8,0.1073,0.1114,57.9902,38.5534,41.6386,1056300.0,5.5,230546.0
2002-01-08,56.55,57.7,56.5,57.35,NKE,1571200.0,2.27009497336115,5.7,228084.0,177.8,0.1147,0.1124,63.7721,46.748,40.9596,1220600.0,5.5,230546.0
2002-01-07,57.5,57.94,57.05,57.19,NKE,1302700.0,2.27009497336115,5.7,228084.0,177.8,0.1147,0.1119,63.0972,39.6145,34.2652,493600.0,5.5,230546.0
2002-01-04,58.49,58.49,56.5,57.0,NKE,2350400.0,2.27009497336115,5.7,228084.0,177.8,0.1146,0.1112,62.3233,36.5163,30.6622,1503800.0,5.5,230546.0
2002-01-03,57.15,57.15,56.26,56.5,NKE,1339500.0,2.27009497336115,5.7,228084.0,177.8,0.1146,0.1103,60.2881,26.6649,31.5586,1339600.0,5.5,230546.0
2002-01-02,56.32,57.18,56.03,56.92,NKE,1211000.0,2.27009497336115,5.7,228084.0,177.8,0.1178,0.1092,62.94,28.8053,43.1277,1589100.0,5.5,230546.0
2001-12-31,56.48,57.55,56.13,56.24,NKE,821300.0,1.58603162650601,5.7,230546.0,177.1,0.1161,0.1071,60.3157,39.2055,60.506,791500.0,5.5,230546.0
2001-12-28,56.55,57.03,56.21,56.48,NKE,683200.0,1.58603162650601,5.7,230546.0,177.1,0.1188,0.1049,61.7487,61.3722,76.5377,1026700.0,5.5,230546.0
2001-12-27,57.25,57.25,56.0,56.75,NKE,652400.0,1.58603162650601,5.7,230546.0,177.1,0.1182,0.1014,63.3202,80.9402,85.3769,1630400.0,5.5,230546.0
2001-12-26,57.35,58.43,56.9,57.1,NKE,1509700.0,1.58603162650601,5.7,230546.0,177.1,0.1131,0.0972,65.3214,87.3007,87.2211,1200000.0,5.3,230546.0
2001-12-24,56.65,57.19,56.45,57.05,NKE,1036100.0,1.58603162650601,5.7,230546.0,177.1,0.1016,0.0932,65.1754,87.8899,82.5253,1432200.0,5.3,230546.0
2001-12-21,56.1,56.9,55.25,56.3,NKE,4130000.0,1.58603162650601,5.7,230546.0,177.1,0.0858,0.0911,63.0061,86.4726,73.4158,2028600.0,5.3,230546.0
2001-12-20,54.25,54.5,53.0,53.79,NKE,1953000.0,1.58603162650601,5.7,230546.0,177.1,0.0718,0.0924,54.126,73.2135,61.873,2085700.0,5.3,230546.0
2001-12-19,53.07,54.8,52.8,54.61,NKE,2866900.0,1.58603162650601,5.7,230546.0,177.1,0.0771,0.0976,58.3769,60.5613,55.4267,1382900.0,5.3,230546.0
2001-12-18,52.09,53.0,51.84,52.78,NKE,1943200.0,1.58603162650601,5.7,230546.0,177.1,0.0748,0.1027,50.2857,51.8442,51.587,1512500.0,5.3,230546.0
2001-12-17,53.35,53.47,52.31,52.31,NKE,3277900.0,1.58603162650601,5.7,230546.0,177.1,0.0885,0.1097,47.8689,53.8744,50.1553,1526800.0,5.3,230546.0
2001-12-14,52.95,54.85,50.0,53.85,NKE,8248200.0,1.58603162650601,5.7,230546.0,177.1,0.1093,0.115,56.1782,49.0424,47.7034,1132000.0,5.3,298666.0
2001-12-13,54.25,54.95,53.81,54.83,NKE,1305100.0,1.58603162650601,5.7,230546.0,177.1,0.1193,0.1164,62.5992,47.549,51.6802,1749900.0,5.3,298666.0
2001-12-12,55.01,55.87,54.38,54.5,NKE,1403500.0,1.58603162650601,5.7,230546.0,177.1,0.1208,0.1157,60.6875,46.5188,60.2284,1362500.0,5.3,298666.0
2001-12-11,54.9,55.01,54.15,55.0,NKE,897000.0,1.58603162650601,5.7,230546.0,177.1,0.1254,0.1144,64.0661,60.9726,73.8703,1034800.0,5.3,298666.0
2001-12-10,55.2,55.64,53.85,54.42,NKE,1078900.0,1.58603162650601,5.7,230546.0,177.1,0.1246,0.1116,61.7738,73.1937,84.2646,1290300.0,5.3,298666.0
2001-12-07,55.59,55.59,54.79,55.04,NKE,1689900.0,1.58603162650601,5.7,230546.0,177.1,0.1273,0.1084,65.9498,87.4446,88.4167,1675800.0,5.3,298666.0
2001-12-06,56.38,56.38,54.62,56.34,NKE,1966200.0,1.58603162650601,5.7,230546.0,177.1,0.123,0.1036,75.9458,92.1556,86.1207,1659200.0,5.3,298666.0
2001-12-05,52.82,55.0,52.7,54.77,NKE,1365000.0,1.58603162650601,5.7,230546.0,177.1,0.1031,0.0988,71.0199,85.6498,74.4408,1243900.0,5.3,298666.0
2001-12-04,52.48,53.01,52.35,52.97,NKE,878800.0,1.58603162650601,5.7,230546.0,177.1,0.0914,0.0977,62.9404,80.5567,58.4508,1569900.0,5.3,298666.0
2001-12-03,53.35,53.35,52.05,52.89,NKE,859600.0,1.58603162650601,5.7,230546.0,177.1,0.0925,0.0993,62.5091,57.1158,37.353,5053600.0,5.0,298666.0
2001-11-30,51.6,53.25,51.6,52.99,NKE,1519300.0,1.58603162650601,5.7,298666.0,176.7,0.0933,0.101,63.3652,37.6801,24.3151,2401100.0,5.0,298666.0
2001-11-29,51.48,51.65,51.09,51.4,NKE,955200.0,1.58603162650601,5.7,298666.0,176.7,0.092,0.103,54.08,17.2633,21.123,3114200.0,5.0,298666.0
2001-11-28,52.1,52.1,51.25,51.76,NKE,806100.0,1.58603162650601,5.7,298666.0,176.7,0.1044,0.1057,57.1239,18.0021,30.6011,3143800.0,5.0,298666.0
2001-11-27,52.15,52.99,52.0,52.26,NKE,777300.0,1.58603162650601,5.7,298666.0,176.7,0.1152,0.106,61.5952,28.1035,46.9847,2372400.0,5.0,298666.0
2001-11-26,53.45,53.5,51.91,52.29,NKE,1615400.0,1.58603162650601,5.7,298666.0,176.7,0.1225,0.1037,61.8649,45.6976,62.5789,910400.0,5.0,298666.0
2001-11-23,53.5,53.5,53.07,53.4,NKE,338900.0,1.58603162650601,5.7,298666.0,176.7,0.1298,0.099,72.8237,67.1531,73.7192,1804100.0,5.0,298666.0
2001-11-21,53.64,53.64,52.82,53.55,NKE,1135500.0,1.58603162650601,5.7,298666.0,176.7,0.1264,0.0913,74.4793,74.8858,77.1109,1055800.0,5.0,298666.0
2001-11-20,53.55,53.9,52.6,53.54,NKE,1592400.0,1.58603162650601,5.7,298666.0,176.7,0.1189,0.0825,74.4433,79.1186,80.5881,1257100.0,5.0,298666.0
2001-11-19,53.0,54.43,52.95,53.24,NKE,2203200.0,1.58603162650601,5.7,298666.0,176.7,0.1076,0.0734,73.399,77.3281,83.0911,1716000.0,5.0,298666.0
2001-11-16,52.45,53.0,52.3,52.95,NKE,1381700.0,1.58603162650601,5.7,298666.0,176.7,0.0945,0.0649,72.3861,85.3175,84.2384,1083300.0,5.0,298666.0
2001-11-15,51.56,53.91,51.46,52.44,NKE,1722100.0,1.58603162650601,5.7,298666.0,176.7,0.0793,0.0575,70.5553,86.6279,76.1296,916700.0,5.0,262004.0
2001-11-14,50.15,51.6,50.1,51.56,NKE,1577300.0,1.58603162650601,5.7,298666.0,176.7,0.0635,0.0521,67.0556,80.7698,66.1237,636200.0,5.0,262004.0
2001-11-13,49.9,50.05,49.7,49.98,NKE,1032700.0,1.58603162650601,5.7,298666.0,176.7,0.0511,0.0492,58.9142,60.9912,61.0815,932400.0,5.0,262004.0
2001-11-12,49.55,49.56,48.24,49.37,NKE,499900.0,1.58603162650601,5.7,298666.0,176.7,0.0496,0.0487,54.9203,56.61,68.5573,906800.0,5.0,262004.0
2001-11-09,49.84,49.95,49.1,49.55,NKE,340400.0,1.58603162650601,5.7,298666.0,176.7,0.053,0.0485,56.4232,65.6433,77.5867,1646200.0,5.0,262004.0
2001-11-08,49.9,50.24,49.52,49.84,NKE,780000.0,1.58603162650601,5.7,298666.0,176.7,0.0548,0.0474,58.8316,83.4187,81.2548,1152600.0,5.0,262004.0
2001-11-07,50.0,50.0,49.18,49.74,NKE,928800.0,1.58603162650601,5.7,298666.0,176.7,0.0535,0.0455,58.2611,83.698,74.7184,778200.0,5.0,262004.0
2001-11-06,49.28,50.15,49.26,49.97,NKE,670200.0,1.58603162650601,5.7,298666.0,176.7,0.052,0.0436,60.0379,76.6476,67.1633,1263900.0,5.0,262004.0
2001-11-05,49.4,49.97,49.11,49.48,NKE,382400.0,1.58603162650601,5.7,298666.0,176.7,0.0471,0.0415,57.4722,63.8095,55.8784,775300.0,5.0,262004.0
2001-11-02,48.81,49.59,48.71,49.18,NKE,564700.0,1.58603162650601,5.7,298666.0,176.7,0.0449,0.0401,55.861,61.0328,46.2907,678300.0,5.0,262004.0
2001-11-01,48.6,49.02,47.65,48.98,NKE,1559500.0,1.58603162650601,5.5,262004.0,177.4,0.0443,0.0389,54.801,42.7929,36.5728,714600.0,5.0,262004.0
2001-10-31,48.4,50.1,48.4,49.36,NKE,2039400.0,1.58603162650601,5.5,262004.0,177.4,0.0449,0.0375,57.2257,35.0463,37.0387,905700.0,4.9,262004.0
2001-10-30,48.9,48.9,47.9,48.06,NKE,1124900.0,1.58603162650601,5.5,262004.0,177.4,0.0413,0.0357,50.2306,31.8793,41.5534,407300.0,4.9,262004.0
2001-10-29,49.64,49.75,48.75,48.85,NKE,655300.0,1.58603162650601,5.5,262004.0,177.4,0.0486,0.0343,55.3371,44.1905,46.7164,766200.0,4.9,262004.0
2001-10-26,49.0,49.97,48.96,49.64,NKE,1056300.0,1.58603162650601,5.5,262004.0,177.4,0.0497,0.0307,61.1055,48.5904,52.7278,664600.0,4.9,262004.0
2001-10-25,48.0,49.1,47.9,48.99,NKE,1220600.0,1.58603162650601,5.5,262004.0,177.4,0.0427,0.0259,57.7398,47.3685,62.6622,1242200.0,4.9,262004.0
2001-10-24,49.55,49.55,48.5,48.78,NKE,493600.0,1.58603162650601,5.5,262004.0,177.4,0.0394,0.0218,56.6135,62.2244,74.4803,1237300.0,4.9,262004.0
2001-10-23,49.55,50.96,49.13,49.13,NKE,1503800.0,1.58603162650601,5.5,262004.0,177.4,0.0366,0.0174,59.0491,78.3938,74.5976,687800.0,4.9,262004.0
2001-10-22,47.95,49.6,47.95,49.32,NKE,1339600.0,1.58603162650601,5.5,262004.0,177.4,0.0292,0.0125,60.358,82.8226,62.4952,1760500.0,4.9,262004.0
2001-10-19,47.55,48.23,47.4,48.13,NKE,1589100.0,1.58603162650601,5.5,262004.0,177.4,0.0175,0.0084,54.4911,62.5763,45.378,1181900.0,4.9,262004.0
2001-10-18,47.05,48.08,47.05,47.62,NKE,791500.0,1.58603162650601,5.5,262004.0,177.4,0.0138,0.0061,51.643,42.0867,37.027,2152500.0,4.9,262004.0
2001-10-17,47.59,48.22,47.05,47.43,NKE,1026700.0,1.58603162650601,5.5,262004.0,177.4,0.0137,0.0042,50.5729,31.4711,36.5188,815400.0,4.9,262004.0
2001-10-16,47.03,48.0,47.0,47.53,NKE,1630400.0,1.58603162650601,5.5,262004.0,177.4,0.0153,0.0018,51.1258,37.5233,43.5411,1476200.0,4.9,262004.0
2001-10-15,48.08,48.1,46.85,47.65,NKE,1200000.0,1.58603162650601,5.5,262004.0,177.4,0.0162,-0.0016,51.7564,40.562,43.6888,1184400.0,4.9,265188.0
2001-10-12,47.8,48.23,46.41,48.08,NKE,1432200.0,1.58603162650601,5.5,262004.0,177.4,0.0159,-0.0061,53.9711,52.5379,40.3132,1020000.0,4.9,265188.0
2001-10-11,48.5,49.99,47.42,47.91,NKE,2028600.0,1.58603162650601,5.5,262004.0,177.4,0.0111,-0.0116,53.2365,37.9663,29.4189,927500.0,4.9,265188.0
2001-10-10,46.76,48.53,46.5,48.25,NKE,2085700.0,1.58603162650601,5.5,262004.0,177.4,0.0065,-0.0172,54.8627,30.4354,28.1575,794000.0,4.9,265188.0
2001-10-09,47.4,47.4,46.65,46.76,NKE,1382900.0,1.58603162650601,5.5,262004.0,177.4,-0.0028,-0.0232,48.4556,19.855,36.0096,772000.0,4.9,265188.0
2001-10-08,47.97,47.97,47.25,47.4,NKE,1512500.0,1.58603162650601,5.5,262004.0,177.4,-0.0002,-0.0283,51.3636,34.182,53.7108,1310400.0,4.9,265188.0
2001-10-05,47.99,47.99,46.75,47.8,NKE,1526800.0,1.58603162650601,5.5,262004.0,177.4,-0.0031,-0.0353,53.2171,53.9917,69.9415,1024200.0,4.9,265188.0
2001-10-04,48.98,48.98,47.38,47.62,NKE,1132000.0,1.58603162650601,5.5,262004.0,177.4,-0.0106,-0.0433,52.5008,72.9586,80.2911,2639000.0,4.9,265188.0
2001-10-03,50.4,50.4,47.25,48.95,NKE,1749900.0,1.58603162650601,5.5,262004.0,177.4,-0.0182,-0.0515,58.6627,82.8743,81.46,956400.0,4.9,265188.0
2001-10-02,46.89,48.24,46.8,48.06,NKE,1362500.0,1.58603162650601,5.5,262004.0,177.4,-0.0406,-0.0599,55.4109,85.0403,78.8294,1176700.0,4.9,265188.0
2001-10-01,46.78,47.81,46.15,46.89,NKE,1034800.0,1.58603162650601,5.3,265188.0,177.7,-0.0599,-0.0647,50.6742,76.4654,74.422,1849400.0,4.6,265188.0
2001-09-28,46.1,47.3,45.26,46.81,NKE,1290300.0,1.58603162650601,5.3,265188.0,177.7,-0.0724,-0.0659,50.3393,74.9824,74.6237,842300.0,4.6,265188.0
2001-09-27,45.45,45.9,44.03,45.55,NKE,1675800.0,1.58603162650601,5.3,265188.0,177.7,-0.0866,-0.0642,44.8636,71.8182,74.2612,1651900.0,4.6,265188.0
2001-09-26,46.3,47.13,45.05,45.45,NKE,1659200.0,1.58603162650601,5.3,265188.0,177.7,-0.0912,-0.0587,44.4119,77.0707,68.6184,919100.0,4.6,265188.0
2001-09-25,46.0,46.7,45.52,45.65,NKE,1243900.0,1.58603162650601,5.3,265188.0,177.7,-0.0948,-0.0505,45.098,73.8947,52.8319,1110700.0,4.6,265188.0
2001-09-24,44.7,47.35,44.7,46.41,NKE,1569900.0,1.58603162650601,5.3,265188.0,177.7,-0.1,-0.0395,47.6983,54.8897,31.2502,613500.0,4.6,265188.0
2001-09-21,44.55,44.55,41.35,43.68,NKE,5053600.0,1.58603162650601,5.3,265188.0,177.7,-0.1125,-0.0243,35.2445,29.7112,14.2184,975000.0,4.6,236210.0
2001-09-20,43.3,43.3,40.75,42.26,NKE,2401100.0,1.58603162650601,5.3,265188.0,177.7,-0.1005,-0.0023,26.8293,9.1498,7.1714,1445100.0,4.6,236210.0
2001-09-19,44.25,44.25,41.94,42.75,NKE,3114200.0,1.58603162650601,5.3,265188.0,177.7,-0.0699,0.0223,27.995,3.7943,9.3556,635900.0,4.6,236210.0
2001-09-18,44.05,44.24,43.04,43.04,NKE,3143800.0,1.58603162650601,5.3,265188.0,177.7,-0.0347,0.0453,28.6798,8.5701,16.7515,1523500.0,4.6,236210.0
2001-09-17,45.0,45.5,43.97,44.05,NKE,2372400.0,1.58603162650601,5.3,265188.0,177.7,0.0081,0.0653,31.1436,15.7023,24.8782,2996600.0,4.6,236210.0
2001-09-10,48.18,49.65,48.18,48.65,NKE,910400.0,1.58603162650601,5.3,265188.0,177.7,0.0527,0.0796,48.1258,25.982,34.2172,5065800.0,4.6,236210.0
2001-09-07,49.35,50.0,47.56,48.51,NKE,1804100.0,1.58603162650601,5.3,265188.0,177.7,0.0658,0.0864,47.2918,32.9503,40.7113,829800.0,4.6,236210.0
2001-09-06,50.5,51.0,49.51,50.13,NKE,1055800.0,1.58603162650601,5.3,265188.0,177.7,0.0829,0.0915,57.1676,43.7194,41.3415,1468000.0,4.6,236210.0
2001-09-05,50.8,50.8,49.25,50.5,NKE,1257100.0,1.58603162650601,5.3,265188.0,177.7,0.088,0.0937,59.8168,45.4641,38.9456,1212500.0,4.6,236210.0
2001-09-04,50.25,52.0,50.2,50.75,NKE,1716000.0,1.58603162650601,5.3,265188.0,177.7,0.0895,0.0951,61.608,34.8409,39.5515,1010300.0,4.6,236210.0
2001-08-31,49.51,51.18,49.51,50.0,NKE,1083300.0,1.58603162650601,5.0,236210.0,178.3,0.0879,0.0965,58.1139,36.5318,49.9094,2222500.0,4.6,236210.0
2001-08-30,50.25,50.26,49.3,49.51,NKE,916700.0,1.58603162650601,5.0,236210.0,178.3,0.0916,0.0986,55.6661,47.2817,62.9277,1280800.0,4.6,236210.0
2001-08-29,50.4,50.95,50.25,50.25,NKE,636200.0,1.58603162650601,5.0,236210.0,178.3,0.0999,0.1003,60.6353,65.9146,74.7379,1342200.0,4.6,236210.0
2001-08-28,50.25,50.85,50.25,50.5,NKE,932400.0,1.58603162650601,5.0,236210.0,178.3,0.1018,0.1005,62.3822,75.5869,81.7751,644700.0,4.6,236210.0
2001-08-27,50.5,50.97,50.16,50.5,NKE,906800.0,1.58603162650601,5.0,236210.0,178.3,0.1003,0.1001,62.3822,82.7124,80.3564,1582900.0,4.5,236210.0
2001-08-24,49.3,51.8,49.15,51.28,NKE,1646200.0,1.58603162650601,5.0,236210.0,178.3,0.097,0.1001,67.6235,87.026,67.595,982600.0,4.5,236210.0
2001-08-23,48.8,49.4,48.04,49.23,NKE,1152600.0,1.58603162650601,5.0,236210.0,178.3,0.0839,0.1009,59.2725,71.3308,47.5458,623300.0,4.5,236210.0
2001-08-22,48.39,49.05,47.54,48.9,NKE,778200.0,1.58603162650601,5.0,236210.0,178.3,0.0856,0.1051,57.6393,44.4282,35.2948,847700.0,4.5,236210.0
2001-08-21,48.25,49.05,47.72,48.64,NKE,1263900.0,1.58603162650601,5.0,236210.0,178.3,0.0898,0.11,56.3589,26.8785,36.895,687300.0,4.5,236210.0
2001-08-20,48.75,49.04,48.01,48.21,NKE,775300.0,1.58603162650601,5.0,236210.0,178.3,0.0963,0.1151,54.2346,34.5778,50.261,475600.0,4.5,236210.0
2001-08-17,48.5,48.99,48.5,48.73,NKE,678300.0,1.58603162650601,5.0,236210.0,178.3,0.1073,0.1198,57.3705,49.2286,63.9709,1557200.0,4.5,236210.0
2001-08-16,48.7,49.19,48.2,49.01,NKE,714600.0,1.58603162650601,5.0,236210.0,178.3,0.1148,0.1229,59.0785,66.9764,76.8463,623300.0,4.5,236210.0
